Track Name,Artist Name,Album Name,Release Date,Popularity,Duration (ms),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Blinding Lights,The Weeknd,After Hours (Deluxe),2020-04-03,49,200046,0.518,0.727,1,-5.947,1,0.0557,0.00153,0.000152,0.0882,0.342,170.962
Shape of You,Ed Sheeran,÷ (Deluxe),2017-03-03,88,233713,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,50,182173,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Hollywood's Bleeding,2019-09-06,86,157560,0.755,0.522,2,-4.368,1,0.0575,0.533,0.0,0.0685,0.925,89.96
Starboy,The Weeknd,Starboy,2016-11-25,93,230453,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003
As It Was,Harry Styles,Harry's House,2022-05-20,93,167303,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93
Dance Monkey,Tones And I,Welcome To The Madhouse (Deluxe),2021-07-16,76,209438,0.824,0.587,6,-6.401,0,0.0937,0.69,0.000105,0.149,0.514,98.029
One Dance,Drake,Views,2016-05-13,0,173987,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.00188,0.329,0.37,103.967
STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3+: OVER YOU,2021-07-27,84,141806,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928
rockstar (feat. 21 Savage),Post Malone,beerbongs & bentleys,2018-04-27,85,218147,0.585,0.52,5,-6.136,0,0.0712,0.124,7.01e-05,0.131,0.129,159.801
Believer,Imagine Dragons,Evolve,2017-06-23,0,204347,0.772,0.78,10,-4.288,0,0.108,0.0512,0.0,0.119,0.719,124.988
Heat Waves,Glass Animals,Dreamland (+ Bonus Levels),2020-08-06,18,238805,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87
Perfect,Ed Sheeran,÷ (Deluxe),2017-03-03,89,263400,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05
Closer,The Chainsmokers,Collage EP,2016-11-04,56,245507,0.738,0.541,8,-5.597,1,0.0303,0.415,0.0,0.11,0.657,94.949
Sweater Weather,The Neighbourhood,I Love You.,2013-04-19,91,240400,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053
Say You Won't Let Go,James Arthur,Back from the Edge,2016-10-28,88,211467,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043
lovely (with Khalid),Billie Eilish,lovely (with Khalid),2018-04-19,90,200186,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284
Señorita,Shawn Mendes,Romance,2019-12-06,51,190813,0.759,0.539,9,-6.039,0,0.0287,0.0376,0.0,0.0906,0.74,116.959
Watermelon Sugar,Harry Styles,Fine Line,2019-12-13,88,174000,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39
Don't Start Now,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,70,183290,0.793,0.793,11,-4.521,0,0.083,0.0123,0.0,0.0951,0.679,123.95
Lucid Dreams,Juice WRLD,Goodbye & Good Riddance (Anniversary Edition),2021-05-28,0,239836,0.511,0.566,6,-7.23,0,0.2,0.349,0.0,0.34,0.218,83.903
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,84,194088,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128
God's Plan,Drake,Scorpion,2018-06-29,86,198973,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169
Something Just Like This,The Chainsmokers,Memories...Do Not Open,2017-04-07,88,247160,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019
Photograph,Ed Sheeran,x (Deluxe Edition),2014-06-21,86,258987,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989
Thinking out Loud,Ed Sheeran,x (Deluxe Edition),2014-06-21,84,281560,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998
Take Me to Church,Hozier,Hozier,2014-10-07,65,241693,0.575,0.664,4,-5.303,0,0.0481,0.637,0.0,0.116,0.437,129.07
Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Remastered Version),1975-11-21,74,354320,0.392,0.402,0,-9.961,0,0.0536,0.288,0.0,0.243,0.228,143.883
Circles,Post Malone,Hollywood's Bleeding,2019-09-06,88,215280,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042
Shallow - Radio Edit,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,72,217213,0.575,0.33,7,-6.557,1,0.031,0.416,0.0,0.0872,0.277,95.801
Riptide,Vance Joy,Dream Your Life Away (Special Edition),2014-09-09,84,204280,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654
Love Yourself,Justin Bieber,Purpose (Deluxe),2015-11-13,86,233720,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418
Counting Stars,OneRepublic,Native,2014-01-01,62,257387,0.663,0.705,1,-4.972,0,0.0385,0.0654,0.0,0.117,0.477,122.014
All of Me,John Legend,Love In The Future (Expanded Edition),2013-08-30,87,269560,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93
Thunder,Imagine Dragons,Evolve,2017-06-23,0,187147,0.604,0.826,0,-4.804,1,0.0434,0.00782,0.15,0.154,0.241,167.985
goosebumps,Travis Scott,Birds In The Trap Sing McKnight,2016-09-16,89,243837,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist (Deluxe Edition),2012-10-09,0,258432,0.634,0.927,2,-4.468,1,0.0838,0.027,0.0,0.0986,0.88,146.094
Another Love,Tom Odell,Long Way Down (Deluxe),2013-06-24,90,244360,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769
Stressed Out,Twenty One Pilots,Blurryface,2015-05-15,87,202333,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977
Wake Me Up,Avicii,True,2013-09-13,2,247427,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08
The Hills,The Weeknd,Beauty Behind The Madness,2015-08-28,37,242253,0.356,0.567,0,-7.011,0,0.0798,0.0861,0.0,0.137,0.109,135.553
7 rings,Ariana Grande,"thank u, next",2019-02-08,85,178627,0.778,0.317,1,-10.732,0,0.334,0.592,0.0,0.0881,0.327,140.048
SAD!,XXXTENTACION,?,2018-03-16,82,166606,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023
Let Her Go,Passenger,All the Little Lights,2012-06-29,0,252733,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.244,74.897
Jocelyn Flores,XXXTENTACION,17,2017-08-25,83,119133,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021
Demons,Imagine Dragons,Night Visions (Deluxe),2012-09-04,59,175200,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938
HUMBLE.,Kendrick Lamar,DAMN.,2017-04-14,86,177000,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011
Yellow,Coldplay,Parachutes,2000-07-10,92,266773,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372
No Role Modelz,J. Cole,2014 Forest Hills Drive,2014-12-09,8,292987,0.692,0.521,10,-8.465,0,0.33,0.301,0.0,0.0565,0.463,100.45
Lose Yourself,Eminem,Curtain Call: The Hits (Deluxe Edition),2005-12-06,80,326467,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374
drivers license,Olivia Rodrigo,SOUR,2021-05-21,87,242013,0.561,0.431,10,-8.81,1,0.0578,0.768,1.42e-05,0.106,0.137,143.875
One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),2018-04-06,86,214847,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994
Die For You,The Weeknd,Starboy,2016-11-25,83,260253,0.582,0.525,1,-7.163,0,0.0627,0.111,0.0,0.134,0.51,133.249
good 4 u,Olivia Rodrigo,SOUR,2021-05-21,86,178147,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928
XO Tour Llif3,Lil Uzi Vert,Luv Is Rage 2,2017-08-25,83,182707,0.732,0.75,11,-6.366,0,0.231,0.00264,0.0,0.109,0.401,155.096
Treat You Better,Shawn Mendes,Illuminate (Deluxe),2016-09-23,0,187973,0.455,0.797,10,-4.133,0,0.36,0.132,0.0,0.11,0.757,165.717
SICKO MODE,Travis Scott,ASTROWORLD,2018-08-03,86,312820,0.834,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.008
Do I Wanna Know?,Arctic Monkeys,AM,2013-09-09,89,272394,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03
Happier,Marshmello,Happier,2018-08-17,38,214290,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015
Let Me Love You,DJ Snake,Encore,2016-08-05,86,205947,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988
Mr. Brightside,The Killers,Hot Fuss,2004-06-15,8,222587,0.356,0.924,1,-3.74,1,0.0808,0.00101,0.0,0.0953,0.232,148.017
New Rules,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,51,209320,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073
Havana (feat. Young Thug),Camila Cabello,Camila,2018-01-12,82,217307,0.765,0.523,2,-4.333,1,0.03,0.184,3.56e-05,0.132,0.394,104.988
Sorry,Justin Bieber,Purpose (Deluxe),2015-11-13,85,200787,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945
